,prices,actions,cash,water_level,rewards
4710,42.24,hold,4717.061736750006,108000,-2137
4711,52.62,hold,4717.061736750006,108000,-2136
4712,54.2,hold,4717.061736750006,108000,-2135
4713,61.36,hold,4717.061736750006,108000,-2134
4714,64.4,sell,4802.349876750006,90000,-2133
4715,67.0,sell,4891.081326750006,72000,-2134
4716,64.99,sell,4977.150833250006,54000,-2135
4717,60.0,hold,4977.150833250006,54000,-2136
4718,59.1,hold,4977.150833250006,54000,-2137
4719,57.17,hold,4977.150833250006,54000,-2138
4720,54.98,hold,4977.150833250006,54000,-2137
4721,55.13,hold,4977.150833250006,54000,-2136
4722,55.19,hold,4977.150833250006,54000,-2137
4723,51.51,hold,4977.150833250006,54000,-2138
4724,48.93,hold,4977.150833250006,54000,-2139
4725,47.3,hold,4977.150833250006,54000,-2138
4726,51.4,hold,4977.150833250006,54000,-2139
4727,46.0,hold,4977.150833250006,54000,-2140
4728,44.89,hold,4977.150833250006,54000,-2141
4729,43.55,hold,4977.150833250006,54000,-2142
4730,42.75,hold,4977.150833250006,54000,-2143
4731,39.05,sell,5028.866700750006,36000,-2144
4732,37.53,sell,5078.569556250006,18000,-2145
4733,37.0,sell,5127.570506250006,0,-2146
4734,38.05,hold,5127.570506250006,0,-2147
4735,42.1,hold,5127.570506250006,0,-2148
4736,44.57,hold,5127.570506250006,0,-2149
4737,47.07,hold,5127.570506250006,0,-2150
4738,48.81,hold,5127.570506250006,0,-2151
4739,50.45,hold,5127.570506250006,0,-2152
4740,51.06,hold,5127.570506250006,0,-2153
4741,45.57,hold,5127.570506250006,0,-2154
4742,43.05,hold,5127.570506250006,0,-2155
4743,42.2,hold,5127.570506250006,0,-2156
4744,42.0,hold,5127.570506250006,0,-2157
4745,42.8,hold,5127.570506250006,0,-2158
4746,44.99,hold,5127.570506250006,0,-2159
4747,45.0,hold,5127.570506250006,0,-2160
4748,41.64,hold,5127.570506250006,0,-2161
4749,41.0,hold,5127.570506250006,0,-2162
4750,46.0,hold,5127.570506250006,0,-2163
4751,43.02,hold,5127.570506250006,0,-2164
4752,34.91,hold,5127.570506250006,0,-2165
4753,30.66,hold,5127.570506250006,0,-2166
4754,22.64,hold,5127.570506250006,0,-2167
4755,17.74,buy,5094.939993750006,18000,-2168
4756,16.53,buy,5064.535125000006,36000,-2169
4757,15.44,buy,5036.135175000006,54000,-2170
4758,12.7,buy,5012.775112500006,72000,-2169
4759,16.62,hold,5012.775112500006,72000,-2168
4760,25.15,hold,5012.775112500006,72000,-2167
4761,34.79,hold,5012.775112500006,72000,-2166
4762,38.99,hold,5012.775112500006,72000,-2165
4763,42.31,hold,5012.775112500006,72000,-2164
4764,42.92,hold,5012.775112500006,72000,-2165
4765,39.9,hold,5012.775112500006,72000,-2166
4766,37.47,hold,5012.775112500006,72000,-2167
4767,34.52,hold,5012.775112500006,72000,-2168
4768,31.61,hold,5012.775112500006,72000,-2167
4769,35.6,hold,5012.775112500006,72000,-2166
4770,41.41,hold,5012.775112500006,72000,-2167
4771,41.35,sell,5067.536985000006,54000,-2166
4772,43.04,sell,5124.537009000006,36000,-2165
4773,46.22,sell,5185.748466000006,18000,-2164
4774,51.49,hold,5185.748466000006,18000,-2165
4775,45.51,hold,5185.748466000006,18000,-2166
4776,34.89,hold,5185.748466000006,18000,-2167
4777,31.6,hold,5185.748466000006,18000,-2168
4778,18.17,hold,5185.748466000006,18000,-2169
4779,17.34,buy,5153.853703500006,36000,-2170
4780,17.76,buy,5121.186403500006,54000,-2169
4781,29.63,buy,5066.685722250007,72000,-2168
4782,35.67,buy,5001.075216000007,90000,-2167
4783,39.0,hold,5001.075216000007,90000,-2166
4784,51.77,hold,5001.075216000007,90000,-2165
4785,56.7,sell,5076.165861000007,72000,-2164
4786,59.21,sell,5154.580624500007,54000,-2163
4787,63.96,sell,5239.286050500007,36000,-2164
4788,60.09,sell,5318.866242000007,18000,-2165
4789,58.74,hold,5318.866242000007,18000,-2166
4790,57.99,hold,5318.866242000007,18000,-2167
4791,55.0,hold,5318.866242000007,18000,-2166
4792,55.24,hold,5318.866242000007,18000,-2167
4793,54.09,buy,5219.374448250007,36000,-2168
4794,53.4,buy,5121.151823250007,54000,-2169
4795,50.28,sell,5187.740141250007,36000,-2170
4796,48.0,sell,5251.308941250007,18000,-2171
4797,47.42,sell,5314.109618250007,0,-2172
4798,47.93,hold,5314.109618250007,0,-2173
4799,40.81,hold,5314.109618250007,0,-2174
4800,40.9,hold,5314.109618250007,0,-2175
4801,38.5,hold,5314.109618250007,0,-2176
4802,36.0,hold,5314.109618250007,0,-2177
4803,34.15,hold,5314.109618250007,0,-2178
4804,34.7,hold,5314.109618250007,0,-2179
4805,38.1,hold,5314.109618250007,0,-2180
4806,43.9,hold,5314.109618250007,0,-2181
4807,47.0,hold,5314.109618250007,0,-2182
4808,50.57,hold,5314.109618250007,0,-2183
4809,56.8,sell,5314.109618250007,0,-2184
4810,59.31,sell,5314.109618250007,0,-2185
4811,63.76,sell,5314.109618250007,0,-2186
4812,62.01,sell,5314.109618250007,0,-2187
4813,61.36,sell,5314.109618250007,0,-2188
4814,60.78,hold,5314.109618250007,0,-2189
4815,58.48,hold,5314.109618250007,0,-2190
4816,55.25,hold,5314.109618250007,0,-2191
4817,55.28,hold,5314.109618250007,0,-2192
4818,54.5,hold,5314.109618250007,0,-2193
4819,52.01,hold,5314.109618250007,0,-2194
4820,47.83,hold,5314.109618250007,0,-2195
4821,47.1,hold,5314.109618250007,0,-2196
4822,51.5,hold,5314.109618250007,0,-2197
4823,45.75,hold,5314.109618250007,0,-2198
4824,42.41,hold,5314.109618250007,0,-2199
4825,39.32,hold,5314.109618250007,0,-2200
4826,37.09,hold,5314.109618250007,0,-2201
4827,37.52,buy,5245.096268250007,18000,-2202
4828,37.0,buy,5177.0393932500065,36000,-2203
4829,38.76,buy,5105.7452182500065,54000,-2204
4830,43.01,hold,5105.7452182500065,54000,-2203
4831,44.59,hold,5105.7452182500065,54000,-2202
4832,49.0,hold,5105.7452182500065,54000,-2201
4833,54.4,hold,5105.7452182500065,54000,-2200
4834,57.44,hold,5105.7452182500065,54000,-2199
4835,61.05,sell,5186.596785750006,36000,-2200
4836,60.08,sell,5266.163733750006,18000,-2201
4837,59.31,sell,5344.710932250006,0,-2202
4838,56.77,hold,5344.710932250006,0,-2203
4839,55.81,hold,5344.710932250006,0,-2204
4840,53.0,hold,5344.710932250006,0,-2205
4841,55.0,hold,5344.710932250006,0,-2206
4842,53.72,hold,5344.710932250006,0,-2207
4843,51.0,hold,5344.710932250006,0,-2208
4844,49.0,hold,5344.710932250006,0,-2209
4845,48.26,hold,5344.710932250006,0,-2210
4846,50.2,hold,5344.710932250006,0,-2211
4847,46.0,hold,5344.710932250006,0,-2212
4848,42.59,hold,5344.710932250006,0,-2213
4849,40.0,hold,5344.710932250006,0,-2214
4850,37.3,hold,5344.710932250006,0,-2215
4851,35.1,hold,5344.710932250006,0,-2216
4852,34.34,hold,5344.710932250006,0,-2217
4853,36.86,hold,5344.710932250006,0,-2218
4854,40.5,hold,5344.710932250006,0,-2219
4855,48.98,hold,5344.710932250006,0,-2220
4856,52.54,sell,5344.710932250006,0,-2221
4857,56.98,sell,5344.710932250006,0,-2222
4858,56.19,sell,5344.710932250006,0,-2223
4859,59.48,sell,5344.710932250006,0,-2224
4860,58.34,sell,5344.710932250006,0,-2225
4861,56.05,sell,5344.710932250006,0,-2226
4862,56.28,hold,5344.710932250006,0,-2227
4863,53.91,hold,5344.710932250006,0,-2228
4864,54.99,hold,5344.710932250006,0,-2229
4865,54.39,hold,5344.710932250006,0,-2230
4866,55.0,hold,5344.710932250006,0,-2231
4867,50.66,hold,5344.710932250006,0,-2232
4868,47.43,hold,5344.710932250006,0,-2233
4869,45.29,hold,5344.710932250006,0,-2234
4870,50.01,hold,5344.710932250006,0,-2235
4871,44.27,hold,5344.710932250006,0,-2236
4872,41.06,hold,5344.710932250006,0,-2237
4873,38.49,hold,5344.710932250006,0,-2238
4874,34.75,hold,5344.710932250006,0,-2239
4875,32.03,hold,5344.710932250006,0,-2240
4876,31.4,hold,5344.710932250006,0,-2241
4877,35.59,hold,5344.710932250006,0,-2242
4878,38.8,hold,5344.710932250006,0,-2243
4879,46.62,hold,5344.710932250006,0,-2244
4880,52.75,hold,5344.710932250006,0,-2245
4881,56.5,sell,5344.710932250006,0,-2246
4882,56.78,sell,5344.710932250006,0,-2247
4883,58.05,sell,5344.710932250006,0,-2248
4884,56.99,sell,5344.710932250006,0,-2249
4885,53.61,sell,5344.710932250006,0,-2250
4886,54.88,hold,5344.710932250006,0,-2251
4887,50.96,hold,5344.710932250006,0,-2252
4888,49.27,hold,5344.710932250006,0,-2253
4889,49.57,hold,5344.710932250006,0,-2254
4890,51.3,hold,5344.710932250006,0,-2255
4891,46.85,hold,5344.710932250006,0,-2256
4892,44.05,hold,5344.710932250006,0,-2257
4893,43.24,hold,5344.710932250006,0,-2258
4894,46.82,hold,5344.710932250006,0,-2259
4895,42.71,hold,5344.710932250006,0,-2260
4896,39.23,hold,5344.710932250006,0,-2261
4897,37.03,hold,5344.710932250006,0,-2262
4898,33.54,sell,5344.710932250006,0,-2263
4899,28.76,sell,5344.710932250006,0,-2264
4900,27.85,sell,5344.710932250006,0,-2265
4901,29.68,hold,5344.710932250006,0,-2266
4902,26.96,hold,5344.710932250006,0,-2267
4903,29.82,hold,5344.710932250006,0,-2268
4904,35.4,hold,5344.710932250006,0,-2269
4905,40.8,hold,5344.710932250006,0,-2270
4906,41.12,hold,5344.710932250006,0,-2271
4907,42.22,hold,5344.710932250006,0,-2272
4908,44.93,hold,5344.710932250006,0,-2273
4909,42.4,hold,5344.710932250006,0,-2274
4910,40.51,hold,5344.710932250006,0,-2275
4911,39.2,hold,5344.710932250006,0,-2276
4912,34.98,hold,5344.710932250006,0,-2277
4913,36.75,hold,5344.710932250006,0,-2278
4914,40.59,hold,5344.710932250006,0,-2279
4915,41.3,hold,5344.710932250006,0,-2280
4916,38.74,hold,5344.710932250006,0,-2281
4917,38.22,hold,5344.710932250006,0,-2282
4918,42.71,hold,5344.710932250006,0,-2283
4919,40.07,hold,5344.710932250006,0,-2284
4920,26.68,hold,5344.710932250006,0,-2285
4921,18.98,hold,5344.710932250006,0,-2286
4922,14.94,buy,5317.230669750006,18000,-2287
4923,11.03,buy,5296.942363500007,36000,-2288
4924,8.15,buy,5281.951457250007,54000,-2289
4925,8.32,buy,5266.647857250006,72000,-2290
4926,7.43,buy,5252.981301000006,90000,-2291
4927,7.47,hold,5252.981301000006,90000,-2290
4928,12.73,hold,5252.981301000006,90000,-2289
4929,23.11,hold,5252.981301000006,90000,-2288
4930,31.49,hold,5252.981301000006,90000,-2287
4931,34.48,hold,5252.981301000006,90000,-2286
4932,39.9,hold,5252.981301000006,90000,-2287
4933,35.86,hold,5252.981301000006,90000,-2288
4934,33.16,hold,5252.981301000006,90000,-2289
4935,26.71,hold,5252.981301000006,90000,-2290
4936,23.49,hold,5252.981301000006,90000,-2291
4937,16.7,hold,5252.981301000006,90000,-2290
4938,21.54,hold,5252.981301000006,90000,-2289
4939,24.8,hold,5252.981301000006,90000,-2290
4940,22.91,hold,5252.981301000006,90000,-2289
4941,23.25,hold,5252.981301000006,90000,-2288
4942,43.03,hold,5252.981301000006,90000,-2289
4943,36.11,hold,5252.981301000006,90000,-2290
4944,34.01,hold,5252.981301000006,90000,-2291
4945,27.09,hold,5252.981301000006,90000,-2292
4946,21.72,hold,5252.981301000006,90000,-2293
4947,18.81,hold,5252.981301000006,90000,-2294
4948,18.59,hold,5252.981301000006,90000,-2293
4949,26.01,hold,5252.981301000006,90000,-2292
4950,37.27,hold,5252.981301000006,90000,-2291
4951,44.34,hold,5252.981301000006,90000,-2290
4952,48.5,hold,5252.981301000006,90000,-2289
4953,49.9,hold,5252.981301000006,90000,-2288
4954,53.19,sell,5323.423477500006,72000,-2287
4955,54.69,sell,5395.852179000006,54000,-2286
4956,54.73,sell,5468.333854500006,36000,-2287
4957,53.0,hold,5468.333854500006,36000,-2288
4958,52.99,hold,5468.333854500006,36000,-2289
4959,48.49,hold,5468.333854500006,36000,-2290
4960,48.25,hold,5468.333854500006,36000,-2291
4961,47.35,hold,5468.333854500006,36000,-2290
4962,47.67,hold,5468.333854500006,36000,-2291
4963,45.67,hold,5468.333854500006,36000,-2292
4964,43.72,hold,5468.333854500006,36000,-2293
4965,43.5,hold,5468.333854500006,36000,-2292
4966,47.0,hold,5468.333854500006,36000,-2293
4967,41.38,hold,5468.333854500006,36000,-2294
4968,37.78,hold,5468.333854500006,36000,-2295
4969,35.46,hold,5468.333854500006,36000,-2296
4970,34.0,hold,5468.333854500006,36000,-2297
4971,30.0,hold,5468.333854500006,36000,-2298
4972,29.16,hold,5468.333854500006,36000,-2297
4973,35.46,hold,5468.333854500006,36000,-2298
4974,34.63,hold,5468.333854500006,36000,-2297
4975,44.43,hold,5468.333854500006,36000,-2296
4976,47.72,sell,5531.531836500006,18000,-2295
4977,50.53,sell,5598.451242000006,0,-2296
4978,54.78,sell,5598.451242000006,0,-2297
4979,56.19,sell,5598.451242000006,0,-2298
4980,55.99,sell,5598.451242000006,0,-2299
4981,54.0,sell,5598.451242000006,0,-2300
4982,53.41,hold,5598.451242000006,0,-2301
4983,50.89,hold,5598.451242000006,0,-2302
4984,50.48,hold,5598.451242000006,0,-2303
4985,50.0,hold,5598.451242000006,0,-2304
4986,49.64,hold,5598.451242000006,0,-2305
4987,46.74,hold,5598.451242000006,0,-2306
4988,46.66,hold,5598.451242000006,0,-2307
4989,46.36,hold,5598.451242000006,0,-2308
4990,47.99,hold,5598.451242000006,0,-2309
4991,43.08,hold,5598.451242000006,0,-2310
4992,40.0,hold,5598.451242000006,0,-2311
4993,36.95,hold,5598.451242000006,0,-2312
4994,35.3,hold,5598.451242000006,0,-2313
4995,32.08,hold,5598.451242000006,0,-2314
4996,30.89,hold,5598.451242000006,0,-2315
4997,35.79,hold,5598.451242000006,0,-2316
4998,0.01,hold,5598.451242000006,0,-2317
4999,34.0,hold,5598.451242000006,0,-2318
5000,46.5,hold,5598.451242000006,0,-2319
5001,49.07,sell,5598.451242000006,0,-2320
5002,52.5,sell,5598.451242000006,0,-2321
5003,55.76,sell,5598.451242000006,0,-2322
5004,53.45,hold,5598.451242000006,0,-2323
5005,52.45,hold,5598.451242000006,0,-2324
5006,52.75,hold,5598.451242000006,0,-2325
5007,49.93,hold,5598.451242000006,0,-2326
5008,48.4,hold,5598.451242000006,0,-2327
5009,47.0,hold,5598.451242000006,0,-2328
5010,46.72,hold,5598.451242000006,0,-2329
5011,44.5,hold,5598.451242000006,0,-2330
5012,44.26,hold,5598.451242000006,0,-2331
5013,43.0,hold,5598.451242000006,0,-2332
5014,45.01,hold,5598.451242000006,0,-2333
5015,39.28,hold,5598.451242000006,0,-2334
5016,35.01,hold,5598.451242000006,0,-2335
5017,32.01,hold,5598.451242000006,0,-2336
5018,27.7,hold,5598.451242000006,0,-2337
5019,25.75,sell,5598.451242000006,0,-2338
5020,25.81,sell,5598.451242000006,0,-2339
5021,32.21,sell,5598.451242000006,0,-2340
5022,38.94,hold,5598.451242000006,0,-2341
5023,43.52,hold,5598.451242000006,0,-2342
5024,47.7,hold,5598.451242000006,0,-2343
5025,49.92,sell,5598.451242000006,0,-2344
5026,49.99,sell,5598.451242000006,0,-2345
5027,52.89,sell,5598.451242000006,0,-2346
5028,50.21,sell,5598.451242000006,0,-2347
5029,49.85,hold,5598.451242000006,0,-2348
5030,50.02,hold,5598.451242000006,0,-2349
5031,48.8,hold,5598.451242000006,0,-2350
5032,47.2,hold,5598.451242000006,0,-2351
5033,44.88,hold,5598.451242000006,0,-2352
5034,45.43,hold,5598.451242000006,0,-2353
5035,44.58,hold,5598.451242000006,0,-2354
5036,42.89,hold,5598.451242000006,0,-2355
5037,42.77,hold,5598.451242000006,0,-2356
5038,45.92,hold,5598.451242000006,0,-2357
5039,40.23,hold,5598.451242000006,0,-2358
5040,37.6,hold,5598.451242000006,0,-2359
5041,34.94,hold,5598.451242000006,0,-2360
5042,32.61,hold,5598.451242000006,0,-2361
5043,29.36,buy,5544.447192000006,18000,-2362
5044,29.25,buy,5490.645473250006,36000,-2361
5045,35.51,buy,5425.329267000006,54000,-2362
5046,37.87,hold,5425.329267000006,54000,-2361
5047,43.0,hold,5425.329267000006,54000,-2360
5048,48.2,sell,5489.162937000006,36000,-2359
5049,50.2,sell,5555.645307000006,18000,-2358
5050,51.38,sell,5623.6904100000065,0,-2359
5051,53.29,sell,5623.6904100000065,0,-2360
5052,51.7,sell,5623.6904100000065,0,-2361
5053,49.25,sell,5623.6904100000065,0,-2362
5054,48.09,hold,5623.6904100000065,0,-2363
5055,47.0,hold,5623.6904100000065,0,-2364
5056,45.0,hold,5623.6904100000065,0,-2365
5057,45.11,hold,5623.6904100000065,0,-2366
5058,45.0,hold,5623.6904100000065,0,-2367
5059,42.87,hold,5623.6904100000065,0,-2368
5060,40.42,hold,5623.6904100000065,0,-2369
5061,39.72,hold,5623.6904100000065,0,-2370
5062,44.5,hold,5623.6904100000065,0,-2371
5063,39.93,hold,5623.6904100000065,0,-2372
5064,36.5,hold,5623.6904100000065,0,-2373
5065,34.31,hold,5623.6904100000065,0,-2374
5066,31.3,hold,5623.6904100000065,0,-2375
5067,25.54,hold,5623.6904100000065,0,-2376
5068,25.0,hold,5623.6904100000065,0,-2377
5069,26.0,hold,5623.6904100000065,0,-2378
5070,30.17,hold,5623.6904100000065,0,-2379
5071,33.65,hold,5623.6904100000065,0,-2380
5072,34.63,hold,5623.6904100000065,0,-2381
5073,37.84,hold,5623.6904100000065,0,-2382
5074,41.35,hold,5623.6904100000065,0,-2383
5075,44.09,hold,5623.6904100000065,0,-2384
5076,44.93,hold,5623.6904100000065,0,-2385
5077,39.7,hold,5623.6904100000065,0,-2386
5078,38.9,hold,5623.6904100000065,0,-2387
5079,36.7,hold,5623.6904100000065,0,-2388
5080,36.41,hold,5623.6904100000065,0,-2389
5081,39.71,hold,5623.6904100000065,0,-2390
5082,42.09,hold,5623.6904100000065,0,-2391
5083,41.55,hold,5623.6904100000065,0,-2392
5084,41.42,hold,5623.6904100000065,0,-2393
5085,41.88,hold,5623.6904100000065,0,-2394
5086,46.0,hold,5623.6904100000065,0,-2395
5087,42.44,hold,5623.6904100000065,0,-2396
5088,32.19,hold,5623.6904100000065,0,-2397
5089,25.71,hold,5623.6904100000065,0,-2398
5090,16.49,hold,5623.6904100000065,0,-2399
5091,10.18,buy,5604.965572500007,18000,-2400
5092,10.18,buy,5586.240735000007,36000,-2401
5093,9.5,buy,5568.766672500006,54000,-2402
5094,8.08,buy,5553.904522500006,72000,-2401
5095,12.0,buy,5531.832022500006,90000,-2402
5096,10.19,hold,5531.832022500006,90000,-2401
5097,27.51,hold,5531.832022500006,90000,-2400
5098,35.27,hold,5531.832022500006,90000,-2399
5099,39.18,hold,5531.832022500006,90000,-2398
5100,40.18,hold,5531.832022500006,90000,-2399
5101,37.15,hold,5531.832022500006,90000,-2400
5102,35.58,hold,5531.832022500006,90000,-2401
5103,30.01,hold,5531.832022500006,90000,-2402
5104,27.69,hold,5531.832022500006,90000,-2401
5105,32.28,hold,5531.832022500006,90000,-2400
5106,37.37,hold,5531.832022500006,90000,-2401
5107,36.16,sell,5579.720518500006,72000,-2402
5108,33.6,sell,5624.218678500006,54000,-2401
5109,35.39,sell,5671.087425000006,36000,-2400
5110,43.68,hold,5671.087425000006,36000,-2401
5111,37.01,hold,5671.087425000006,36000,-2402
5112,30.77,hold,5671.087425000006,36000,-2403
5113,25.71,hold,5671.087425000006,36000,-2404
5114,17.32,hold,5671.087425000006,36000,-2405
5115,13.3,buy,5646.623737500006,54000,-2406
5116,14.09,buy,5620.706943750007,72000,-2405
5117,25.0,buy,5574.722568750007,90000,-2404
5118,31.01,buy,5517.683550000007,108000,-2403
5119,40.79,hold,5517.683550000007,108000,-2402
5120,44.97,hold,5517.683550000007,108000,-2401
5121,48.45,hold,5517.683550000007,108000,-2400
5122,50.5,sell,5584.563225000007,90000,-2399
5123,52.32,sell,5653.853217000007,72000,-2398
5124,53.0,sell,5724.043767000007,54000,-2399
5125,50.04,hold,5724.043767000007,54000,-2400
5126,49.27,hold,5724.043767000007,54000,-2401
5127,46.07,hold,5724.043767000007,54000,-2402
5128,45.41,hold,5724.043767000007,54000,-2403
5129,44.69,hold,5724.043767000007,54000,-2402
5130,45.18,hold,5724.043767000007,54000,-2403
5131,43.9,hold,5724.043767000007,54000,-2404
5132,42.41,hold,5724.043767000007,54000,-2405
5133,37.35,hold,5724.043767000007,54000,-2404
5134,44.11,hold,5724.043767000007,54000,-2405
5135,35.12,hold,5724.043767000007,54000,-2406
5136,23.62,hold,5724.043767000007,54000,-2407
5137,21.9,hold,5724.043767000007,54000,-2408
5138,17.97,hold,5724.043767000007,54000,-2409
5139,10.09,buy,5705.484473250008,72000,-2410
5140,10.0,buy,5687.090723250008,90000,-2411
5141,10.17,buy,5668.384279500007,108000,-2412
5142,10.19,hold,5668.384279500007,108000,-2411
5143,20.59,hold,5668.384279500007,108000,-2410
5144,37.41,hold,5668.384279500007,108000,-2409
5145,46.33,hold,5668.384279500007,108000,-2408
5146,47.0,sell,5730.6287295000075,90000,-2407
5147,49.07,sell,5795.614584000007,72000,-2408
5148,48.59,sell,5859.9647505000075,54000,-2409
5149,46.93,hold,5859.9647505000075,54000,-2410
5150,46.25,hold,5859.9647505000075,54000,-2411
5151,45.9,hold,5859.9647505000075,54000,-2412
5152,45.02,hold,5859.9647505000075,54000,-2413
5153,44.87,hold,5859.9647505000075,54000,-2412
5154,45.39,hold,5859.9647505000075,54000,-2413
5155,43.91,hold,5859.9647505000075,54000,-2414
5156,37.4,hold,5859.9647505000075,54000,-2413
5157,45.43,hold,5859.9647505000075,54000,-2412
5158,45.8,hold,5859.9647505000075,54000,-2413
5159,40.33,hold,5859.9647505000075,54000,-2414
5160,20.79,hold,5859.9647505000075,54000,-2415
5161,19.12,hold,5859.9647505000075,54000,-2416
5162,15.24,hold,5859.9647505000075,54000,-2417
5163,13.58,buy,5834.986038000007,72000,-2418
5164,10.19,buy,5816.242806750008,90000,-2417
5165,18.5,buy,5782.214369250008,108000,-2416
5166,22.41,buy,5740.993975500008,126000,-2415
5167,37.47,hold,5740.993975500008,126000,-2414
5168,46.99,hold,5740.993975500008,126000,-2415
5169,45.92,hold,5740.993975500008,126000,-2414
