,prices,actions,cash,water_level,rewards
3490,61.61,sell,852.8092965000001,36000,-3331
3491,64.18,sell,937.8060795000001,18000,-3332
3492,61.3,hold,937.8060795000001,18000,-3333
3493,59.2,hold,937.8060795000001,18000,-3334
3494,57.22,hold,937.8060795000001,18000,-3335
3495,55.11,hold,937.8060795000001,18000,-3336
3496,51.11,hold,937.8060795000001,18000,-3337
3497,49.81,hold,937.8060795000001,18000,-3338
3498,49.62,sell,1003.5203265000001,0,-3339
3499,48.59,hold,1003.5203265000001,0,-3340
3500,46.75,hold,1003.5203265000001,0,-3341
3501,49.3,hold,1003.5203265000001,0,-3342
3502,51.05,hold,1003.5203265000001,0,-3343
3503,44.86,hold,1003.5203265000001,0,-3344
3504,37.33,hold,1003.5203265000001,0,-3345
3505,35.24,hold,1003.5203265000001,0,-3346
3506,32.48,hold,1003.5203265000001,0,-3347
3507,28.06,buy,970.4880945000001,18000,-3346
3508,29.0,buy,936.3492945,36000,-3345
3509,34.55,buy,895.6770345,54000,-3344
3510,43.83,hold,895.6770345,54000,-3343
3511,49.5,hold,895.6770345,54000,-3342
3512,53.48,hold,895.6770345,54000,-3341
3513,56.39,hold,895.6770345,54000,-3340
3514,60.2,sell,975.4029045,36000,-3339
3515,63.65,sell,1059.697782,18000,-3340
3516,60.0,hold,1059.697782,18000,-3341
3517,58.95,hold,1059.697782,18000,-3342
3518,57.31,hold,1059.697782,18000,-3343
3519,54.54,hold,1059.697782,18000,-3344
3520,52.0,hold,1059.697782,18000,-3343
3521,52.31,hold,1059.697782,18000,-3344
3522,50.07,sell,1126.0079865,0,-3345
3523,49.12,hold,1126.0079865,0,-3346
3524,47.69,hold,1126.0079865,0,-3347
3525,46.88,hold,1126.0079865,0,-3348
3526,48.15,hold,1126.0079865,0,-3349
3527,42.16,hold,1126.0079865,0,-3350
3528,37.26,hold,1126.0079865,0,-3351
3529,32.82,hold,1126.0079865,0,-3352
3530,28.84,hold,1126.0079865,0,-3353
3531,24.73,buy,1096.8958305,18000,-3352
3532,25.39,buy,1067.0067225,36000,-3351
3533,31.69,buy,1029.7012545,54000,-3350
3534,37.98,hold,1029.7012545,54000,-3349
3535,44.34,hold,1029.7012545,54000,-3348
3536,51.02,hold,1029.7012545,54000,-3347
3537,53.39,hold,1029.7012545,54000,-3346
3538,55.96,sell,1103.8118805,36000,-3345
3539,58.1,sell,1180.7566155,18000,-3346
3540,55.6,hold,1180.7566155,18000,-3347
3541,52.49,hold,1180.7566155,18000,-3348
3542,49.23,hold,1180.7566155,18000,-3349
3543,46.13,hold,1180.7566155,18000,-3350
3544,44.44,hold,1180.7566155,18000,-3349
3545,45.15,hold,1180.7566155,18000,-3350
3546,44.77,sell,1240.047765,0,-3351
3547,44.93,hold,1240.047765,0,-3352
3548,43.55,hold,1240.047765,0,-3353
3549,44.19,hold,1240.047765,0,-3354
3550,45.8,hold,1240.047765,0,-3355
3551,39.8,hold,1240.047765,0,-3356
3552,39.5,hold,1240.047765,0,-3357
3553,35.43,hold,1240.047765,0,-3358
3554,29.65,hold,1240.047765,0,-3359
3555,21.97,buy,1214.184681,18000,-3358
3556,20.31,buy,1190.275749,36000,-3359
3557,19.0,buy,1167.908949,54000,-3358
3558,19.41,hold,1167.908949,54000,-3357
3559,32.25,hold,1167.908949,54000,-3356
3560,37.0,hold,1167.908949,54000,-3355
3561,45.13,hold,1167.908949,54000,-3354
3562,47.07,sell,1230.2461035,36000,-3355
3563,46.5,sell,1291.8283784999999,18000,-3354
3564,47.5,hold,1291.8283784999999,18000,-3355
3565,45.3,hold,1291.8283784999999,18000,-3356
3566,39.68,hold,1291.8283784999999,18000,-3357
3567,39.34,hold,1291.8283784999999,18000,-3358
3568,37.43,hold,1291.8283784999999,18000,-3357
3569,37.47,hold,1291.8283784999999,18000,-3356
3570,40.64,sell,1345.6499625,0,-3357
3571,40.63,hold,1345.6499625,0,-3358
3572,35.63,hold,1345.6499625,0,-3359
3573,37.99,hold,1345.6499625,0,-3360
3574,46.21,hold,1345.6499625,0,-3361
3575,36.02,hold,1345.6499625,0,-3362
3576,22.78,hold,1345.6499625,0,-3363
3577,14.48,hold,1345.6499625,0,-3364
3578,11.52,hold,1345.6499625,0,-3365
3579,9.42,buy,1334.5607384999998,18000,-3366
3580,7.41,buy,1325.8376864999998,36000,-3367
3581,6.1,buy,1318.6567664999998,54000,-3368
3582,5.0,hold,1318.6567664999998,54000,-3367
3583,7.0,hold,1318.6567664999998,54000,-3366
3584,13.28,hold,1318.6567664999998,54000,-3365
3585,18.06,hold,1318.6567664999998,54000,-3364
3586,20.85,sell,1346.2694639999997,36000,-3363
3587,29.95,sell,1385.9337464999996,18000,-3362
3588,35.43,hold,1385.9337464999996,18000,-3363
3589,29.96,hold,1385.9337464999996,18000,-3364
3590,25.5,hold,1385.9337464999996,18000,-3365
3591,20.02,hold,1385.9337464999996,18000,-3366
3592,17.36,hold,1385.9337464999996,18000,-3367
3593,16.29,hold,1385.9337464999996,18000,-3366
3594,20.25,sell,1412.7518339999997,0,-3367
3595,20.56,hold,1412.7518339999997,0,-3368
3596,20.0,hold,1412.7518339999997,0,-3369
3597,21.53,hold,1412.7518339999997,0,-3370
3598,40.1,hold,1412.7518339999997,0,-3371
3599,35.0,hold,1412.7518339999997,0,-3372
3600,10.17,hold,1412.7518339999997,0,-3373
3601,9.49,hold,1412.7518339999997,0,-3374
3602,7.09,hold,1412.7518339999997,0,-3375
3603,3.52,buy,1408.6080899999997,18000,-3374
3604,6.48,buy,1400.9798339999998,36000,-3373
3605,9.5,buy,1389.7964339999999,54000,-3372
3606,27.5,hold,1389.7964339999999,54000,-3371
3607,48.63,hold,1389.7964339999999,54000,-3372
3608,48.63,hold,1389.7964339999999,54000,-3371
3609,50.55,hold,1389.7964339999999,54000,-3370
3610,53.47,sell,1460.6094285,36000,-3369
3611,56.27,sell,1535.1306029999998,18000,-3368
3612,56.29,hold,1535.1306029999998,18000,-3367
3613,56.99,hold,1535.1306029999998,18000,-3368
3614,53.02,hold,1535.1306029999998,18000,-3369
3615,49.37,hold,1535.1306029999998,18000,-3370
3616,46.54,hold,1535.1306029999998,18000,-3371
3617,45.81,hold,1535.1306029999998,18000,-3370
3618,46.72,sell,1597.0042349999999,0,-3371
3619,46.22,hold,1597.0042349999999,0,-3372
3620,44.54,hold,1597.0042349999999,0,-3373
3621,43.0,hold,1597.0042349999999,0,-3374
3622,46.07,hold,1597.0042349999999,0,-3375
3623,41.0,hold,1597.0042349999999,0,-3376
3624,35.0,hold,1597.0042349999999,0,-3377
3625,22.5,hold,1597.0042349999999,0,-3378
3626,19.39,hold,1597.0042349999999,0,-3379
3627,13.39,buy,1581.241527,18000,-3378
3628,13.59,buy,1565.243379,36000,-3377
3629,22.0,buy,1539.344979,54000,-3376
3630,36.66,hold,1539.344979,54000,-3375
3631,47.76,hold,1539.344979,54000,-3374
3632,53.27,hold,1539.344979,54000,-3373
3633,55.19,hold,1539.344979,54000,-3372
3634,56.85,sell,1614.6342765,36000,-3371
3635,61.71,sell,1696.359915,18000,-3372
3636,60.0,hold,1696.359915,18000,-3373
3637,58.82,hold,1696.359915,18000,-3374
3638,53.94,hold,1696.359915,18000,-3375
3639,53.27,hold,1696.359915,18000,-3376
3640,48.58,hold,1696.359915,18000,-3377
3641,48.0,hold,1696.359915,18000,-3378
3642,46.73,sell,1758.2467905,0,-3379
3643,45.02,hold,1758.2467905,0,-3380
3644,42.44,hold,1758.2467905,0,-3381
3645,40.61,hold,1758.2467905,0,-3382
3646,44.92,hold,1758.2467905,0,-3383
3647,39.0,hold,1758.2467905,0,-3384
3648,30.7,hold,1758.2467905,0,-3385
3649,24.3,hold,1758.2467905,0,-3386
3650,15.63,hold,1758.2467905,0,-3387
3651,11.91,buy,1744.2263385,18000,-3388
3652,10.19,buy,1732.2306705,36000,-3387
3653,19.26,buy,1709.5577985,54000,-3386
3654,33.99,hold,1709.5577985,54000,-3385
3655,43.62,hold,1709.5577985,54000,-3384
3656,46.64,hold,1709.5577985,54000,-3383
3657,49.31,hold,1709.5577985,54000,-3382
3658,50.96,sell,1777.0466745,36000,-3381
3659,53.5,sell,1847.8993995,18000,-3382
3660,52.31,hold,1847.8993995,18000,-3383
3661,50.55,hold,1847.8993995,18000,-3384
3662,48.4,hold,1847.8993995,18000,-3385
3663,45.95,hold,1847.8993995,18000,-3384
3664,46.66,hold,1847.8993995,18000,-3385
3665,45.0,hold,1847.8993995,18000,-3386
3666,44.98,sell,1907.4686625000002,0,-3387
3667,44.0,hold,1907.4686625000002,0,-3388
3668,41.99,hold,1907.4686625000002,0,-3389
3669,40.59,hold,1907.4686625000002,0,-3390
3670,43.27,hold,1907.4686625000002,0,-3391
3671,37.98,hold,1907.4686625000002,0,-3392
3672,25.77,hold,1907.4686625000002,0,-3393
3673,17.26,hold,1907.4686625000002,0,-3394
3674,12.26,hold,1907.4686625000002,0,-3395
3675,9.5,buy,1896.2852625000003,18000,-3394
3676,10.01,buy,1884.5014905000003,36000,-3393
3677,15.53,buy,1866.2195745000004,54000,-3392
3678,34.32,hold,1866.2195745000004,54000,-3391
3679,46.0,hold,1866.2195745000004,54000,-3390
3680,48.65,hold,1866.2195745000004,54000,-3389
3681,49.72,hold,1866.2195745000004,54000,-3388
3682,52.51,sell,1935.7611930000003,36000,-3389
3683,52.05,sell,2004.6936105000002,18000,-3388
3684,53.09,hold,2004.6936105000002,18000,-3389
3685,50.91,hold,2004.6936105000002,18000,-3390
3686,49.81,hold,2004.6936105000002,18000,-3391
3687,47.11,hold,2004.6936105000002,18000,-3392
3688,45.9,hold,2004.6936105000002,18000,-3393
3689,43.64,hold,2004.6936105000002,18000,-3392
3690,44.46,sell,2063.5742115000003,0,-3393
3691,43.36,hold,2063.5742115000003,0,-3394
3692,43.82,hold,2063.5742115000003,0,-3395
3693,42.45,hold,2063.5742115000003,0,-3396
3694,46.19,hold,2063.5742115000003,0,-3397
3695,39.41,hold,2063.5742115000003,0,-3398
3696,34.6,hold,2063.5742115000003,0,-3399
3697,25.19,hold,2063.5742115000003,0,-3400
3698,16.07,hold,2063.5742115000003,0,-3401
3699,12.02,buy,2049.4242675000005,18000,-3400
3700,13.38,buy,2033.6733315000006,36000,-3399
3701,20.91,buy,2009.0580795000005,54000,-3398
3702,38.71,hold,2009.0580795000005,54000,-3397
3703,49.36,hold,2009.0580795000005,54000,-3396
3704,52.05,hold,2009.0580795000005,54000,-3395
3705,54.2,hold,2009.0580795000005,54000,-3394
3706,56.0,sell,2083.2216795000004,36000,-3393
3707,58.13,sell,2160.2061450000006,18000,-3394
3708,55.78,hold,2160.2061450000006,18000,-3395
3709,52.49,hold,2160.2061450000006,18000,-3396
3710,50.67,hold,2160.2061450000006,18000,-3397
3711,49.58,hold,2160.2061450000006,18000,-3398
3712,46.85,hold,2160.2061450000006,18000,-3397
3713,46.9,hold,2160.2061450000006,18000,-3396
3714,47.08,sell,2222.5565430000006,0,-3397
3715,45.5,hold,2222.5565430000006,0,-3398
3716,44.89,hold,2222.5565430000006,0,-3399
3717,43.35,hold,2222.5565430000006,0,-3400
3718,45.64,hold,2222.5565430000006,0,-3401
3719,38.98,hold,2222.5565430000006,0,-3402
3720,41.41,hold,2222.5565430000006,0,-3403
3721,36.43,hold,2222.5565430000006,0,-3404
3722,31.56,hold,2222.5565430000006,0,-3405
3723,19.19,buy,2199.9660750000007,18000,-3406
3724,16.26,buy,2180.824803000001,36000,-3405
3725,17.19,buy,2160.5887350000007,54000,-3406
3726,16.16,hold,2160.5887350000007,54000,-3405
3727,21.07,hold,2160.5887350000007,54000,-3404
3728,37.7,hold,2160.5887350000007,54000,-3403
3729,42.0,hold,2160.5887350000007,54000,-3402
3730,46.78,sell,2222.541828000001,36000,-3401
3731,48.39,sell,2286.6271245000007,18000,-3400
3732,48.64,hold,2286.6271245000007,18000,-3401
3733,43.0,hold,2286.6271245000007,18000,-3402
3734,39.2,hold,2286.6271245000007,18000,-3403
3735,39.0,hold,2286.6271245000007,18000,-3404
3736,38.01,hold,2286.6271245000007,18000,-3403
3737,40.19,hold,2286.6271245000007,18000,-3402
3738,42.87,sell,2343.402009000001,0,-3403
3739,42.37,hold,2343.402009000001,0,-3404
3740,39.0,hold,2343.402009000001,0,-3405
3741,39.5,hold,2343.402009000001,0,-3406
3742,48.09,hold,2343.402009000001,0,-3407
3743,38.9,hold,2343.402009000001,0,-3408
3744,32.0,hold,2343.402009000001,0,-3409
3745,29.62,hold,2343.402009000001,0,-3410
3746,19.9,hold,2343.402009000001,0,-3411
3747,13.6,buy,2327.392089000001,18000,-3412
3748,11.54,buy,2313.807201000001,36000,-3411
3749,11.28,buy,2300.528385000001,54000,-3410
3750,11.25,hold,2300.528385000001,54000,-3409
3751,11.48,hold,2300.528385000001,54000,-3408
3752,22.07,hold,2300.528385000001,54000,-3407
3753,33.18,hold,2300.528385000001,54000,-3406
3754,39.4,sell,2352.7077750000008,36000,-3405
3755,41.41,sell,2407.549108500001,18000,-3404
3756,44.43,hold,2407.549108500001,18000,-3405
3757,37.43,hold,2407.549108500001,18000,-3406
3758,34.0,hold,2407.549108500001,18000,-3407
3759,29.31,hold,2407.549108500001,18000,-3408
3760,28.89,hold,2407.549108500001,18000,-3407
3761,30.06,hold,2407.549108500001,18000,-3406
3762,34.19,sell,2452.8286350000008,0,-3407
3763,38.2,hold,2452.8286350000008,0,-3408
3764,35.05,hold,2452.8286350000008,0,-3409
3765,35.38,hold,2452.8286350000008,0,-3410
3766,50.0,hold,2452.8286350000008,0,-3411
3767,40.15,hold,2452.8286350000008,0,-3412
3768,35.0,hold,2452.8286350000008,0,-3413
3769,28.2,hold,2452.8286350000008,0,-3414
3770,17.7,hold,2452.8286350000008,0,-3415
3771,10.95,buy,2439.938295000001,18000,-3414
3772,12.64,buy,2425.0584870000007,36000,-3413
3773,23.4,buy,2397.5120070000007,54000,-3412
3774,37.9,hold,2397.5120070000007,54000,-3411
3775,46.25,hold,2397.5120070000007,54000,-3410
3776,53.2,hold,2397.5120070000007,54000,-3409
3777,54.89,hold,2397.5120070000007,54000,-3408
3778,56.18,sell,2471.913990000001,36000,-3407
3779,58.57,sell,2549.4811695000008,18000,-3408
3780,58.08,hold,2549.4811695000008,18000,-3409
3781,56.17,hold,2549.4811695000008,18000,-3410
3782,55.0,hold,2549.4811695000008,18000,-3411
3783,51.04,hold,2549.4811695000008,18000,-3412
3784,50.1,hold,2549.4811695000008,18000,-3413
3785,49.58,hold,2549.4811695000008,18000,-3412
3786,49.99,sell,2615.685426000001,0,-3413
3787,49.97,hold,2615.685426000001,0,-3414
3788,48.58,hold,2615.685426000001,0,-3415
3789,45.92,hold,2615.685426000001,0,-3416
3790,51.14,hold,2615.685426000001,0,-3417
3791,44.0,hold,2615.685426000001,0,-3418
3792,37.0,hold,2615.685426000001,0,-3419
3793,34.5,hold,2615.685426000001,0,-3420
3794,31.7,hold,2615.685426000001,0,-3421
3795,24.0,buy,2587.4326260000007,18000,-3420
3796,24.8,buy,2558.238066000001,36000,-3419
3797,29.81,buy,2523.1457340000006,54000,-3418
3798,41.2,hold,2523.1457340000006,54000,-3417
3799,52.81,hold,2523.1457340000006,54000,-3416
3800,56.82,hold,2523.1457340000006,54000,-3415
3801,62.1,hold,2523.1457340000006,54000,-3414
3802,68.05,sell,2613.2677515000005,36000,-3413
3803,70.5,sell,2706.6344265000007,18000,-3414
3804,66.03,hold,2706.6344265000007,18000,-3415
3805,62.54,hold,2706.6344265000007,18000,-3416
3806,60.0,hold,2706.6344265000007,18000,-3417
3807,57.25,hold,2706.6344265000007,18000,-3418
3808,55.76,hold,2706.6344265000007,18000,-3419
3809,54.27,hold,2706.6344265000007,18000,-3420
3810,51.0,sell,2774.1762765000008,0,-3421
3811,49.5,hold,2774.1762765000008,0,-3422
3812,46.8,hold,2774.1762765000008,0,-3423
3813,46.19,hold,2774.1762765000008,0,-3424
3814,47.85,hold,2774.1762765000008,0,-3425
3815,41.73,hold,2774.1762765000008,0,-3426
3816,41.08,hold,2774.1762765000008,0,-3427
3817,38.47,hold,2774.1762765000008,0,-3428
3818,36.17,hold,2774.1762765000008,0,-3429
3819,29.3,buy,2739.684316500001,18000,-3428
3820,29.7,buy,2704.721476500001,36000,-3427
3821,33.45,buy,2665.344136500001,54000,-3426
3822,40.3,hold,2665.344136500001,54000,-3425
3823,48.0,hold,2665.344136500001,54000,-3424
3824,57.03,hold,2665.344136500001,54000,-3423
3825,63.63,hold,2665.344136500001,54000,-3422
3826,72.7,sell,2761.6243815000007,36000,-3421
3827,80.06,sell,2867.651842500001,18000,-3422
3828,70.32,hold,2867.651842500001,18000,-3423
3829,66.2,hold,2867.651842500001,18000,-3422
3830,66.43,hold,2867.651842500001,18000,-3423
3831,60.0,hold,2867.651842500001,18000,-3424
3832,58.31,hold,2867.651842500001,18000,-3425
3833,56.7,hold,2867.651842500001,18000,-3426
3834,55.2,sell,2940.755962500001,0,-3427
3835,50.11,hold,2940.755962500001,0,-3428
3836,48.61,hold,2940.755962500001,0,-3429
3837,47.69,hold,2940.755962500001,0,-3430
3838,50.08,hold,2940.755962500001,0,-3431
3839,45.04,hold,2940.755962500001,0,-3432
3840,39.3,hold,2940.755962500001,0,-3433
3841,36.29,hold,2940.755962500001,0,-3434
3842,30.64,hold,2940.755962500001,0,-3435
3843,22.99,buy,2913.692134500001,18000,-3434
3844,24.43,buy,2884.933138500001,36000,-3433
3845,31.26,buy,2848.1338665000007,54000,-3432
3846,39.99,hold,2848.1338665000007,54000,-3431
3847,52.44,hold,2848.1338665000007,54000,-3430
3848,57.47,hold,2848.1338665000007,54000,-3429
3849,61.15,hold,2848.1338665000007,54000,-3428
3850,65.48,sell,2934.8523045000006,36000,-3427
3851,72.88,sell,3031.3709325000004,18000,-3428
3852,66.12,hold,3031.3709325000004,18000,-3429
3853,63.73,hold,3031.3709325000004,18000,-3430
3854,60.62,hold,3031.3709325000004,18000,-3431
3855,56.91,hold,3031.3709325000004,18000,-3432
3856,54.03,hold,3031.3709325000004,18000,-3433
3857,53.27,hold,3031.3709325000004,18000,-3434
3858,53.0,sell,3101.5614825000002,0,-3435
3859,48.7,hold,3101.5614825000002,0,-3436
3860,46.56,hold,3101.5614825000002,0,-3437
3861,44.3,hold,3101.5614825000002,0,-3438
3862,48.52,hold,3101.5614825000002,0,-3439
3863,42.01,hold,3101.5614825000002,0,-3440
3864,38.9,hold,3101.5614825000002,0,-3441
3865,34.98,hold,3101.5614825000002,0,-3442
3866,26.48,hold,3101.5614825000002,0,-3443
3867,15.9,buy,3082.8440025000004,18000,-3442
3868,15.21,buy,3064.9387905000003,36000,-3441
3869,19.29,buy,3042.2306025000003,54000,-3440
3870,36.23,hold,3042.2306025000003,54000,-3439
3871,50.78,hold,3042.2306025000003,54000,-3438
3872,56.19,hold,3042.2306025000003,54000,-3437
3873,59.01,hold,3042.2306025000003,54000,-3436
3874,60.32,sell,3122.1153945,36000,-3435
3875,66.62,sell,3210.3435915,18000,-3436
3876,62.2,hold,3210.3435915,18000,-3437
3877,59.24,hold,3210.3435915,18000,-3438
3878,56.0,hold,3210.3435915,18000,-3439
3879,51.04,hold,3210.3435915,18000,-3440
3880,47.33,hold,3210.3435915,18000,-3441
3881,46.98,hold,3210.3435915,18000,-3442
3882,46.55,sell,3271.992084,0,-3443
3883,45.86,hold,3271.992084,0,-3444
3884,44.54,hold,3271.992084,0,-3445
3885,43.5,hold,3271.992084,0,-3446
3886,46.59,hold,3271.992084,0,-3447
3887,42.99,hold,3271.992084,0,-3448
3888,38.48,hold,3271.992084,0,-3449
3889,32.65,hold,3271.992084,0,-3450
3890,26.99,hold,3271.992084,0,-3451
3891,21.14,buy,3247.106076,18000,-3450
3892,19.56,buy,3224.080044,36000,-3449
3893,21.22,buy,3199.09986,54000,-3448
3894,25.18,hold,3199.09986,54000,-3447
3895,34.4,hold,3199.09986,54000,-3446
3896,39.25,hold,3199.09986,54000,-3445
3897,42.91,hold,3199.09986,54000,-3444
3898,46.88,sell,3261.185388,36000,-3443
3899,48.64,sell,3325.601772,18000,-3444
3900,47.51,hold,3325.601772,18000,-3445
3901,42.06,hold,3325.601772,18000,-3446
3902,38.52,hold,3325.601772,18000,-3447
3903,37.0,hold,3325.601772,18000,-3448
3904,35.72,hold,3325.601772,18000,-3447
3905,36.31,hold,3325.601772,18000,-3446
3906,39.0,sell,3377.251422,0,-3447
3907,39.09,hold,3377.251422,0,-3448
3908,36.17,hold,3377.251422,0,-3449
3909,35.44,hold,3377.251422,0,-3450
3910,41.0,hold,3377.251422,0,-3451
3911,37.5,hold,3377.251422,0,-3452
3912,24.11,hold,3377.251422,0,-3453
3913,17.01,hold,3377.251422,0,-3454
3914,9.19,hold,3377.251422,0,-3455
3915,7.0,buy,3369.0110219999997,18000,-3456
3916,6.01,buy,3361.93605,36000,-3457
3917,2.13,buy,3359.428614,54000,-3458
3918,2.0,hold,3359.428614,54000,-3457
3919,8.85,hold,3359.428614,54000,-3456
3920,13.22,hold,3359.428614,54000,-3455
3921,18.83,hold,3359.428614,54000,-3454
3922,22.29,sell,3388.9483755,36000,-3453
3923,30.21,sell,3428.9569890000002,18000,-3452
3924,35.5,hold,3428.9569890000002,18000,-3453
3925,26.61,hold,3428.9569890000002,18000,-3454
3926,23.58,hold,3428.9569890000002,18000,-3455
3927,20.23,hold,3428.9569890000002,18000,-3456
3928,16.12,hold,3428.9569890000002,18000,-3455
3929,16.47,hold,3428.9569890000002,18000,-3454
3930,19.91,sell,3455.3247975000004,0,-3455
3931,21.52,hold,3455.3247975000004,0,-3456
3932,21.27,hold,3455.3247975000004,0,-3457
3933,23.55,hold,3455.3247975000004,0,-3458
3934,43.43,hold,3455.3247975000004,0,-3459
3935,30.32,hold,3455.3247975000004,0,-3460
3936,22.92,hold,3455.3247975000004,0,-3461
3937,20.36,hold,3455.3247975000004,0,-3462
3938,15.91,hold,3455.3247975000004,0,-3463
3939,7.25,buy,3446.7900975000002,18000,-3462
3940,12.72,buy,3431.8161135,36000,-3463
3941,11.08,buy,3418.7727375,54000,-3462
3942,33.1,hold,3418.7727375,54000,-3461
3943,48.8,hold,3418.7727375,54000,-3460
3944,55.45,hold,3418.7727375,54000,-3459
3945,63.0,hold,3418.7727375,54000,-3458
3946,65.5,sell,3505.5176625,36000,-3457
3947,73.5,sell,3602.8573874999997,18000,-3458
3948,67.89,hold,3602.8573874999997,18000,-3459
3949,64.56,hold,3602.8573874999997,18000,-3460
3950,62.19,hold,3602.8573874999997,18000,-3461
3951,55.34,hold,3602.8573874999997,18000,-3462
3952,54.29,hold,3602.8573874999997,18000,-3463
3953,53.03,hold,3602.8573874999997,18000,-3462
3954,53.04,sell,3673.1009114999997,0,-3463
3955,50.13,hold,3673.1009114999997,0,-3464
3956,49.22,hold,3673.1009114999997,0,-3465
3957,45.11,hold,3673.1009114999997,0,-3466
3958,48.0,hold,3673.1009114999997,0,-3467
3959,42.01,hold,3673.1009114999997,0,-3468
3960,33.2,hold,3673.1009114999997,0,-3469
3961,26.13,hold,3673.1009114999997,0,-3470
3962,19.7,hold,3673.1009114999997,0,-3471
3963,13.03,buy,3657.7619954999996,18000,-3470
3964,14.27,buy,3640.9633514999996,36000,-3469
3965,17.88,buy,3619.9150154999998,54000,-3468
3966,37.66,hold,3619.9150154999998,54000,-3467
3967,49.98,hold,3619.9150154999998,54000,-3466
3968,55.32,hold,3619.9150154999998,54000,-3465
3969,58.1,hold,3619.9150154999998,54000,-3464
3970,62.64,sell,3702.8722995,36000,-3463
3971,69.24,sell,3794.5702935,18000,-3464
3972,62.2,hold,3794.5702935,18000,-3465
3973,60.5,hold,3794.5702935,18000,-3466
3974,56.59,hold,3794.5702935,18000,-3467
3975,52.0,hold,3794.5702935,18000,-3468
